Id	Hora de inicio	Hora de finalización	Correo electrónico	Semana	Dia 	Mes	Fecha	CD	Gerencia	Diferencia( Base - Total Estibas) 	Total Estibas ABC	Base	Tipo A	Tipo B	Tipo C	Capacidad de Estibas 	Hl por verter	# Isotanques Llenos 	# Isotanques en proceso	# Isotanques vacíos 	# Isotanques Averiados	# De personas dedicadas a Vertimiento	Si hay isotanques averiados, describa la novedad.
389	2/09/2026 7:52	2/09/2026 7:53	anónimo	36	2	septiembre	2/09/2026	Turbaco	Cartagena	2832	3232	400	1500	1714	18	1508	110	0	2	10	1	1	MAL ESTADO 
390	2/09/2026 7:54	2/09/2026 7:55	anónimo	36	2	septiembre	2/09/2026	Cúcuta	Cúcuta	95	445	350	352	22	71	1552	401	1	0	14	0	2	0
391	2/09/2026 8:11	2/09/2026 8:13	anónimo	36	2	septiembre	2/09/2026	Corozal	Sincelejo	989	1239	250	725	505	9	250	79	1	2	8	0	2	0
392	2/09/2026 8:25	2/09/2026 8:25	anónimo	36	2	septiembre	2/09/2026	Galapa	Barranquilla	2253	2803	550	22	2703	78	0	299	2	1	1	0	1	N/a
393	2/09/2026 9:04	2/09/2026 9:06	anónimo	36	2	septiembre	2/09/2026	Curumaní	Valledupar	130	152	22	6	138	8	4	48	0	1	4	0	1	No tenemos Isotanque en mal estado 
394	2/09/2026 9:36	2/09/2026 9:37	anónimo	36	2	septiembre	2/09/2026	Magangué	Sincelejo	97	147	50	121	26	0	220	0	0	1	0	0	1	0
395	2/09/2026 9:53	2/09/2026 9:54	anónimo	36	2	septiembre	2/09/2026	Apartadó	Córdoba	373	423	50	0	423	0	286	3	0	1	6	2	0	rotos
396	2/09/2026 10:52	2/09/2026 10:53	anónimo	36	2	septiembre	2/09/2026	Caucasia	Córdoba	-36	14	50	5	9	0	252	0	0	1	0	0	0	0
397	2/09/2026 11:18	2/09/2026 11:20	anónimo	36	2	septiembre	2/09/2026	Valledupar	Valledupar	597	897	300	90	787	20	856	70	1	1	6	1	1	Válvula averida
398	2/09/2026 11:34	2/09/2026 11:40	anónimo	36	2	septiembre	2/09/2026	Santa Marta	Santa Marta	11	411	400	23	376	12	5459	0	0	0	4	0	0	Na
399	2/09/2026 12:08	2/09/2026 12:09	anónimo	36	2	septiembre	2/09/2026	Fonseca 	Valledupar	159	199	40	68	130	1	264	0	0	1	0	0	1	No aplica 
400	2/09/2026 13:11	2/09/2026 13:15	anónimo	36	2	septiembre	2/09/2026	Arenosa	Barranquilla	3043	3343	300	1720	1623	0	4000	376	0	0	1	0	0	0
401	2/09/2026 14:00	2/09/2026 14:02	anónimo	36	2	septiembre	2/09/2026	Riohacha	Santa Marta	47	247	200	88	154	5	100	0	0	1	2	0	1	NA
406	4/09/2026 7:42	4/09/2026 7:44	anónimo	36	4	septiembre	4/09/2026	Magangué	Sincelejo	69	119	50	98	21	0	220	34	0	1	0	0	1	0
407	4/09/2026 8:28	4/09/2026 8:29	anónimo	36	4	septiembre	4/09/2026	Montería	Córdoba	124	324	200	275	0	49	440	4	2	0	1	0	0	n/a
408	4/09/2026 8:39	4/09/2026 8:41	anónimo	36	4	septiembre	4/09/2026	Fonseca 	Valledupar	296	336	40	105	230	1	264	0	0	1	2	0	1	No aplica 
409	4/09/2026 8:57	4/09/2026 8:59	anónimo	36	4	septiembre	4/09/2026	Curumaní	Valledupar	181	203	22	6	189	8	6	46	0	1	5	0	1	No tenemos Isotanques en mal estado. 
410	4/09/2026 9:29	4/09/2026 9:31	anónimo	36	4	septiembre	4/09/2026	Turbaco	Cartagena	1734	2134	400	500	1614	20	1584	16	1	1	6	0	1	Sin novedad.
411	4/09/2026 9:38	4/09/2026 9:38	anónimo	36	4	septiembre	4/09/2026	Galapa	Barranquilla	1883	2433	550	15	2340	78	0	298	2	1	1	0	1	N/a
412	4/09/2026 4:43	4/09/2026 9:50	anónimo	36	4	septiembre	4/09/2026	Riohacha	Santa Marta	130	330	200	129	197	4	1800	2	1	1	4	0	0	N/A
413	4/09/2026 9:53	4/09/2026 9:53	anónimo	36	4	septiembre	4/09/2026	Apartadó	Córdoba	574	624	50	0	624	0	286	3	0	1	6	2	0	ROTOS 
414	4/09/2026 9:55	4/09/2026 9:56	anónimo	36	4	septiembre	4/09/2026	Caucasia	Córdoba	-39	11	50	6	5	0	0	0	1	0	0	0	0	0
415	4/09/2026 9:57	4/09/2026 9:59	anónimo	36	4	septiembre	4/09/2026	Valledupar	Valledupar	-50	250	300	80	150	20	856	62	0	1	5	1	1	Válvulas averiadas
416	4/09/2026 10:03	4/09/2026 10:06	anónimo	36	4	septiembre	4/09/2026	Santa Marta	Santa Marta	-100	300	400	36	248	16	5459	7	1	0	0	1	0	No tiene válvula para cerrar 
417	4/09/2026 10:05	4/09/2026 10:08	anónimo	36	4	septiembre	4/09/2026	Corozal	Sincelejo	203	453	250	237	207	9	250	70	0	2	8	0	1	0
418	4/09/2026 11:22	4/09/2026 11:23	anónimo	36	4	septiembre	4/09/2026	Arenosa	Barranquilla	2091	2391	300	1356	1035	0	3000	398	0	0	1	0	0	0
419	4/09/2026 12:37	4/09/2026 12:38	anónimo	36	4	septiembre	4/09/2026	Cúcuta	Cúcuta	248	598	350	456	66	76	1552	401	1	0	14	0	2	0
421	7/09/2026 7:27	7/09/2026 7:29	anónimo	37	7	septiembre	7/09/2026	Fonseca 	Valledupar	317	357	40	120	236	1	264	0	0	1	0	0	1	No aplica 
422	7/09/2026 8:27	7/09/2026 8:30	anónimo	37	7	septiembre	7/09/2026	Corozal	Sincelejo	601	851	250	635	207	9	250	69	2	1	7	0	2	0
423	7/09/2026 8:06	7/09/2026 8:35	anónimo	37	7	septiembre	7/09/2026	Magangué	Sincelejo	111	161	50	135	26	0	220	25	0	1	0	1	1	0
424	7/09/2026 8:38	7/09/2026 8:39	anónimo	37	7	septiembre	7/09/2026	Galapa	Barranquilla	2409	2959	550	0	2874	85	0	298	0	1	1	0	1	N/a
425	7/09/2026 8:47	7/09/2026 8:48	anónimo	37	7	septiembre	7/09/2026	Curumaní	Valledupar	220	242	22	6	221	15	2	10	0	1	4	0	1	No, tenemos Isotanques en mal estado. 
426	7/09/2026 6:04	7/09/2026 8:58	anónimo	37	7	septiembre	7/09/2026	Arenosa	Barranquilla	1820	2120	300	930	1190	0	3000	415	0	0	1	0	0	0
428	7/09/2026 7:53	7/09/2026 10:04	anónimo	37	7	septiembre	7/09/2026	Riohacha	Santa Marta	139	339	200	102	231	6	1800	6	1	1	4	0	0	N/A
429	7/09/2026 10:02	7/09/2026 10:04	anónimo	37	7	septiembre	7/09/2026	Turbaco	Cartagena	2519	2919	400	500	2397	22	1580	13	1	1	6	0	1	sin novedad
430	7/09/2026 10:06	7/09/2026 10:09	anónimo	37	7	septiembre	7/09/2026	Montería	Córdoba	421	621	200	594	0	27	440	0	0	0	1	0	0	n/a
431	7/09/2026 10:16	7/09/2026 10:17	anónimo	37	7	septiembre	7/09/2026	Apartadó	Córdoba	459	509	50	0	509	0	286	3	0	0	7	2	0	ROTOS
432	7/09/2026 10:39	7/09/2026 10:40	anónimo	37	7	septiembre	7/09/2026	Caucasia	Córdoba	-39	11	50	6	5	0	252	0	1	0	0	0	0	0
433	7/09/2026 10:42	7/09/2026 10:45	anónimo	37	7	septiembre	7/09/2026	Valledupar	Valledupar	680	980	300	160	800	20	856	60	0	1	5	1	0	Válvula averiada 
434	7/09/2026 10:53	7/09/2026 10:53	anónimo	37	7	septiembre	7/09/2026	Santa Marta	Santa Marta	-25	375	400	25	312	38	5459	0	1	0	0	1	0	No le sirve la válvula 
435	7/09/2026 13:06	7/09/2026 13:07	anónimo	37	7	septiembre	7/09/2026	Cúcuta	Cúcuta	173	523	350	356	88	79	1552	399	2	0	12	0	2	2
